1771946996.445188,platform_cam_1,2,737,100,849,375,89.12592315673828,81.16474778546662,93.89185350837914,2.8123037815093994
1771946996.445188,platform_cam_1,3,110,120,262,503,82.76565551757812,81.53849380412474,63.620893003741486,2.8123037815093994
1771946996.549671,platform_cam_1,1,285,131,393,467,89.66703796386719,33.49830797771961,34.40930106817051,2.9167866706848145
1771946996.549671,platform_cam_1,2,747,100,860,377,89.61705780029297,100.94965441811631,83.38275154625613,2.9167866706848145
1771946996.549671,platform_cam_1,3,119,122,275,505,81.74254608154297,107.00641967057796,61.27065447884609,2.9167866706848145
1771946996.657799,platform_cam_1,1,292,131,392,468,90.60870361328125,28.127582798497034,35.8503835404867,3.0249147415161133
1771946996.657799,platform_cam_1,2,755,100,869,380,89.56816864013672,79.82513869393479,74.8687656125101,3.0249147415161133
1771946996.657799,platform_cam_1,3,121,123,287,504,81.24797058105469,64.738045783887,61.047126358271754,3.0249147415161133
1771946996.7442017,platform_cam_1,1,298,131,394,469,91.11581420898438,46.65515070781045,38.18376618407357,3.1113173961639404
1771946996.7442017,platform_cam_1,2,766,99,881,380,89.73176574707031,133.22350430248977,63.37408591659326,3.1113173961639404
1771946996.7442017,platform_cam_1,3,125,124,293,503,81.95732879638672,57.86859235262791,60.88746341500443,3.1113173961639404
1771946996.8511052,platform_cam_1,1,305,131,392,470,91.01326751708984,23.84869057234199,39.640330559362546,3.2182209491729736
1771946996.8511052,platform_cam_1,2,775,98,891,383,89.91708374023438,89.35611884166495,53.86493802473758,3.2182209491729736
1771946996.8511052,platform_cam_1,3,129,124,298,502,83.1011734008789,42.353059759259125,61.24351177849064,3.2182209491729736
1771946996.9597275,platform_cam_1,1,311,131,395,470,91.44393157958984,41.427952457775,37.88469347902923,3.32684326171875
1771946996.9597275,platform_cam_1,2,785,96,898,387,89.80979919433594,78.79247995852613,45.355744203149364,3.32684326171875
1771946996.9597275,platform_cam_1,3,134,126,301,503,83.41542053222656,39.32895344000735,59.616546386596305,3.32684326171875
1771946997.067307,platform_cam_1,1,316,132,404,469,91.83975982666016,65.06817723465885,31.531730050855124,3.434422731399536
1771946997.067307,platform_cam_1,2,792,96,898,390,90.30037689208984,35.396033873664365,41.841528620740156,3.434422731399536
1771946997.067307,platform_cam_1,3,142,126,301,503,84.2115249633789,37.1818155626622,59.488816031982395,3.434422731399536
1771946997.1620393,platform_cam_1,1,319,132,413,468,90.32946014404297,63.55591779779184,26.627053911388696,3.5291550159454346
1771946997.1620393,platform_cam_1,2,799,95,898,393,90.99193572998047,38.424650710039906,38.33210515048864,3.5291550159454346
1771946997.1620393,platform_cam_1,3,148,126,313,504,83.83811950683594,95.15106947824833,58.701677721674386,3.5291550159454346
1771946997.2649827,platform_cam_1,1,320,134,423,468,90.25995635986328,54.303324306464916,21.639085008382402,3.632098436355591
1771946997.2649827,platform_cam_1,2,808,95,898,394,89.59583282470703,43.98234050344429,33.82751972212769,3.632098436355591
1771946997.2649827,platform_cam_1,3,153,126,320,503,83.61613464355469,58.48647019311731,59.009827202180354,3.632098436355591
1771946997.3553164,platform_cam_1,1,322,135,435,467,90.0753173828125,77.49046021637058,16.91892431568863,3.7224321365356445
1771946997.3553164,platform_cam_1,2,817,93,898,397,87.55711364746094,50.121854413625066,29.322934293766746,3.7224321365356445
1771946997.3553164,platform_cam_1,3,159,128,329,503,83.46415710449219,83.76024628825604,57.77084276242571,3.7224321365356445
1771946997.4665823,platform_cam_1,1,325,135,447,466,88.74705505371094,67.55572319218292,14.637281168304447,3.833698034286499
1771946997.4665823,platform_cam_1,2,825,89,898,400,87.00169372558594,36.22968902094098,25.327910124855183,3.833698034286499
1771946997.4665823,platform_cam_1,3,166,129,338,503,84.09477996826172,72.04013029121622,57.015637040771175,3.833698034286499
1771946997.5705812,platform_cam_1,1,330,135,458,466,90.95431518554688,76.92389094068588,15.692354826475215,3.937696933746338
1771946997.5705812,platform_cam_1,2,831,95,898,401,92.04013061523438,44.325202022225184,22.29450312894822,3.937696933746338
1771946997.5705812,platform_cam_1,3,171,130,349,503,84.41606903076172,77.07398648036731,56.26043131911659,3.937696933746338
1771946997.6817782,platform_cam_1,1,333,137,468,467,88.78006744384766,59.99111797195219,18.034688796871432,4.048893928527832
1771946997.6817782,platform_cam_1,2,839,94,898,402,87.47315216064453,35.97219518261384,18.294686847878744,4.048893928527832
1771946997.6817782,platform_cam_1,3,178,130,363,504,85.99873352050781,94.5340118361162,49.52019789944301,4.048893928527832
1771946997.6817782,platform_cam_1,4,2,168,48,375,91.11676788330078,,22.0,0.0
1771946997.7788332,platform_cam_1,1,334,137,477,463,87.03852081298828,55.48572580985334,23.04886114323222,4.145948886871338
1771946997.7788332,platform_cam_1,2,846,93,898,395,89.92094421386719,54.76353807247775,14.833184499205675,4.145948886871338
1771946997.7788332,platform_cam_1,3,185,130,376,503,86.61441802978516,103.16311879515993,39.90613987846983,4.145948886871338
1771946997.7788332,platform_cam_1,4,3,166,59,378,89.08106994628906,62.03492734587332,28.0,0.09705495834350586
1771946997.889824,platform_cam_1,1,339,138,488,457,87.36549377441406,75.51553933345309,30.92733418838423,4.256939649581909
1771946997.889824,platform_cam_1,2,856,92,898,379,93.42455291748047,88.85010987242049,9.914880054551904,4.256939649581909
1771946997.889824,platform_cam_1,3,191,131,388,503,86.10087585449219,81.21286824711088,31.148836254345042,4.256939649581909
1771946997.889824,platform_cam_1,4,2,165,71,379,89.74983215332031,49.55367334795469,33.5,0.20804572105407715
1771946997.9872012,platform_cam_1,1,343,140,499,453,86.1175537109375,77.70160966485926,37.83186487605389,4.35431694984436
1771946997.9872012,platform_cam_1,3,201,132,397,501,85.97177124023438,97.69370037555362,22.588713996153036,4.35431694984436
1771946997.9872012,platform_cam_1,4,13,166,86,379,88.68792724609375,133.60004637830582,46.5,0.3054230213165283
1771946998.1053815,platform_cam_1,1,346,141,509,452,86.06041717529297,55.00071819949807,43.617656975128774,4.472497224807739
1771946998.1053815,platform_cam_1,3,209,133,407,502,86.308349609375,76.62349018009523,14.534441853748634,4.472497224807739
1771946998.1053815,platform_cam_1,4,21,168,101,381,89.34661102294922,98.76959190986653,58.0,0.4236032962799072
1771946998.2026844,platform_cam_1,1,351,142,519,453,86.38094329833984,77.76101136293539,40.048872916520054,4.569800138473511
1771946998.2026844,platform_cam_1,3,216,135,419,503,86.07682800292969,98.84279584752983,8.139410298049853,4.569800138473511
1771946998.2026844,platform_cam_1,4,37,169,112,378,88.80504608154297,139.12210704377733,71.5,0.5209062099456787
1771946998.3131387,platform_cam_1,1,352,143,529,455,86.28028106689453,51.612984251336826,34.34880447395516,4.6802544593811035
1771946998.3131387,platform_cam_1,3,224,134,431,505,88.13844299316406,90.64826178802863,11.328489607543892,4.6802544593811035
1771946998.3131387,platform_cam_1,4,47,169,122,380,89.8144760131836,90.98671322716945,81.5,0.6313605308532715
1771946998.4246402,platform_cam_1,1,355,144,538,456,87.2297592163086,54.553212005619216,28.30830315350356,4.79175591468811
1771946998.4246402,platform_cam_1,3,234,134,443,505,88.83194732666016,98.65342088776084,19.310351970451677,4.79175591468811
1771946998.4246402,platform_cam_1,4,60,169,134,378,88.51091766357422,112.46432765794076,94.0,0.7428619861602783
1771946998.529293,platform_cam_1,1,361,143,546,456,87.36393737792969,67.05820532621371,21.72660084769361,4.896408796310425
1771946998.529293,platform_cam_1,3,242,134,450,505,89.65950775146484,71.66548960464385,24.75253085425243,4.896408796310425
1771946998.529293,platform_cam_1,4,71,168,146,375,90.39546203613281,111.53651336667902,105.5,0.8475148677825928
1771946998.6398897,platform_cam_1,1,363,143,556,456,89.27117156982422,54.25118781743397,15.965429068072172,5.007005453109741
1771946998.6398897,platform_cam_1,3,258,134,453,505,91.1566390991211,85.89771404427046,30.986349351833052,5.007005453109741
1771946998.6398897,platform_cam_1,4,86,167,156,373,90.27256774902344,113.83416711102599,107.17534729764226,0.9581115245819092
1771946998.7513793,platform_cam_1,1,368,144,562,458,88.52396392822266,51.13374234898576,10.265360625507297,5.118494987487793
1771946998.7513793,platform_cam_1,3,268,133,453,504,90.83653259277344,45.735409534516776,26.279562108516657,5.118494987487793
1771946998.7513793,platform_cam_1,4,97,167,166,374,89.914794921875,94.28596217084687,106.340310104354,1.069601058959961
1771946998.8344386,platform_cam_1,1,374,144,569,460,88.74756622314453,79.17803731678725,3.744761656753953,5.201554298400879
1771946998.8344386,platform_cam_1,3,278,133,452,503,90.61302185058594,54.51155950242026,21.965007135476622,5.201554298400879
1771946998.8344386,platform_cam_1,4,106,166,176,373,89.23542022705078,115.00801634710422,107.03644053699966,1.1526603698730469
1771946998.9454927,platform_cam_1,1,382,144,572,463,90.4246597290039,51.33419579638054,1.955306785810938,5.312608480453491
1771946998.9454927,platform_cam_1,3,285,133,445,502,92.66078186035156,4.502306808789275,22.06306520304568,5.312608480453491
1771946998.9454927,platform_cam_1,4,116,167,188,372,89.36421966552734,99.05074979336403,106.68518206181147,1.2637145519256592
1771946999.0663028,platform_cam_1,1,394,144,574,464,91.03050231933594,58.08983172977301,8.816338632450984,5.43341851234436
1771946999.0663028,platform_cam_1,3,292,133,440,502,91.76545715332031,8.277458290080794,21.08248452735476,5.43341851234436
1771946999.0663028,platform_cam_1,4,127,167,198,370,90.03007507324219,87.30658695953608,107.34937990580366,1.3845245838165283
1771946999.1678674,platform_cam_1,1,402,143,574,463,93.20133209228516,40.59587462223712,12.377790278035153,5.534983158111572
1771946999.1678674,platform_cam_1,3,301,132,438,503,92.34619140625,34.460810388903106,17.650452162436576,5.534983158111572
1771946999.1678674,platform_cam_1,4,140,167,207,371,90.28285217285156,108.41723209482618,106.49837641818864,1.4860892295837402
1771946999.2929137,platform_cam_1,1,412,143,574,461,92.9873046875,40.77706754843879,10.758574756305952,5.660029411315918
1771946999.2929137,platform_cam_1,3,308,132,443,502,91.28665161132812,48.1485621129103,11.865026175860113,5.660029411315918
1771946999.2929137,platform_cam_1,4,149,166,218,370,89.25167846679688,80.36926628019614,107.17854055650758,1.611135482788086
1771946999.3832264,platform_cam_1,1,423,142,573,460,94.77225494384766,56.45959451302741,5.9915326846141745,5.750342130661011
1771946999.3832264,platform_cam_1,3,318,132,439,488,87.84602355957031,84.3266946349315,10.735455276791944,5.750342130661011
1771946999.3832264,platform_cam_1,4,161,165,228,369,89.89836120605469,122.30127823946894,107.82677210617307,1.7014482021331787
1771946999.3832264,platform_cam_1,6,1,165,48,351,92.54173278808594,,21.5,0.0
1771946999.47986,platform_cam_1,1,430,141,572,459,95.70503234863281,32.72438655539789,2.9187543540729624,5.846975803375244
1771946999.47986,platform_cam_1,3,329,131,437,495,88.99856567382812,55.96731202786396,5.385164807134504,5.846975803375244
1771946999.47986,platform_cam_1,4,172,165,237,366,90.73422241210938,104.64131108812695,109.00668125691878,1.798081874847412
1771946999.47986,platform_cam_1,6,3,163,60,352,89.6593246459961,72.62307461460509,28.5,0.0966336727142334
1771946999.588218,platform_cam_1,1,439,141,571,458,96.33750915527344,37.201981934228556,0.7354644876358035,5.955333709716797
1771946999.588218,platform_cam_1,3,334,131,439,500,92.63034057617188,39.69403598445052,1.3728129459673106,5.955333709716797
1771946999.588218,platform_cam_1,4,183,164,245,365,92.14651489257812,88.15680285627892,109.70281168956444,1.9064397811889648
1771946999.588218,platform_cam_1,6,2,164,70,350,89.2903060913086,41.784607343713915,33.0,0.20499157905578613
1771946999.7033007,platform_cam_1,1,452,141,569,459,97.39653015136719,47.98878155825309,5.128998416392074,6.070416450500488
1771946999.7033007,platform_cam_1,3,339,131,441,502,94.4887924194336,31.629894455521153,1.8250534965803193,6.070416450500488
1771946999.7033007,platform_cam_1,6,3,165,82,350,88.07014465332031,56.647959205769084,39.5,0.32007431983947754
1771946999.8269684,platform_cam_1,1,465,140,567,460,97.25312805175781,44.474015808752654,9.788223704556058,6.194084167480469
1771946999.8269684,platform_cam_1,3,343,130,444,503,93.65869903564453,28.301646423751688,5.3043044177205925,6.194084167480469
1771946999.8269684,platform_cam_1,6,14,164,93,348,88.55561065673828,89.7712186065862,50.5,0.443742036819458
1771946999.8269684,platform_cam_1,4,201,166,264,363,90.76445007324219,77.48676242670203,106.71691524777128,2.1451902389526367
1771946999.9247286,platform_cam_1,1,471,140,564,459,96.49441528320312,16.17364553253236,11.324612869826689,6.291844367980957
1771946999.9247286,platform_cam_1,3,344,130,447,504,93.37337493896484,21.087853771316002,7.238084505586548,6.291844367980957
1771946999.9247286,platform_cam_1,6,26,164,104,347,85.56133270263672,117.74591678710647,62.0,0.5415022373199463
1771946999.9247286,platform_cam_1,4,210,166,272,362,91.63044738769531,87.09774672486144,100.26464980241042,2.242950439453125
1771947000.0155911,platform_cam_1,1,475,139,559,459,94.31084442138672,7.782161873388859,11.166738293946768,6.382706880569458
1771947000.0155911,platform_cam_1,3,347,130,449,504,94.55158233642578,27.514097164823344,9.723263734972491,6.382706880569458
1771947000.0155911,platform_cam_1,6,37,164,113,345,89.7367172241211,110.6053017335638,72.0,0.6323647499084473
1771947000.0155911,platform_cam_1,4,218,165,281,362,91.40848541259766,93.70963822588338,94.14085191881365,2.333812952041626
1771947000.1187794,platform_cam_1,1,479,138,556,460,95.32080078125,4.845511699318165,11.590304229234354,6.485895156860352
1771947000.1187794,platform_cam_1,3,350,130,453,502,93.8846435546875,35.27585764083062,13.311241247398454,6.485895156860352
1771947000.1187794,platform_cam_1,6,47,163,123,345,87.6563491821289,97.03129616221726,82.0,0.7355530261993408
1771947000.1187794,platform_cam_1,4,229,164,291,360,90.81580352783203,102.78882542719879,87.78382538941898,2.4370012283325195
1771947000.2106786,platform_cam_1,1,484,137,555,460,97.4271011352539,22.432771852794836,13.550259329792649,6.577794313430786
1771947000.2106786,platform_cam_1,3,354,129,459,502,94.608642578125,54.67882402934966,18.33596300181316,6.577794313430786
1771947000.2106786,platform_cam_1,6,58,162,134,344,89.39242553710938,120.19001511424895,93.0,0.8274521827697754
1771947000.3067389,platform_cam_1,1,487,136,558,461,96.35395050048828,31.23039120787479,16.091654941518417,6.67385458946228
1771947000.3067389,platform_cam_1,3,356,129,466,503,95.11736297607422,47.13387006700114,22.754922319065,6.67385458946228
1771947000.3067389,platform_cam_1,6,68,162,144,343,89.37379455566406,104.23134942864121,103.0,0.9235124588012695
1771947000.3067389,platform_cam_1,4,247,165,308,358,90.95280456542969,93.14319136666703,77.54031209635411,2.6249606609344482
1771947000.4111454,platform_cam_1,1,489,137,565,462,93.96345520019531,44.15211719611131,19.372365640291726,6.778261184692383
1771947000.4111454,platform_cam_1,3,358,131,472,505,94.90050506591797,42.833845363345134,26.51375590351122,6.778261184692383
1771947000.4111454,platform_cam_1,6,79,157,154,341,90.03797912597656,106.00835882251054,113.5,1.027919054031372
1771947000.4111454,platform_cam_1,4,255,165,317,356,91.59090423583984,81.97395351749026,74.23779360945474,2.729367256164551
1771947000.5421796,platform_cam_1,1,494,138,572,462,93.2235107421875,45.94831149752168,24.189465504335658,6.909295320510864
1771947000.5421796,platform_cam_1,3,362,130,478,505,94.98902893066406,38.34831114177282,31.538477657925924,6.909295320510864
1771947000.5421796,platform_cam_1,6,89,156,164,340,91.14144134521484,76.69662228354564,123.5,1.1589531898498535
1771947000.5421796,platform_cam_1,4,266,164,325,356,89.90821838378906,72.6005382933083,71.00176054155277,2.8604013919830322
1771947000.630545,platform_cam_1,1,494,138,580,461,92.4867935180664,45.618903873016016,27.843684346044423,6.9976606369018555
1771947000.630545,platform_cam_1,3,366,129,485,503,94.13058471679688,64.51487255781376,37.168961849503425,6.9976606369018555
1771947000.630545,platform_cam_1,6,99,156,173,339,88.7667236328125,107.65704445766103,129.18488402704662,1.2473185062408447
1771947000.630545,platform_cam_1,4,275,163,333,354,91.18722534179688,97.67789675108314,70.12310603502956,2.9487667083740234
1771947000.7368007,platform_cam_1,1,492,139,589,461,92.48306274414062,33.273806353570265,25.401771591761076,7.10391640663147
1771947000.7368007,platform_cam_1,3,367,128,493,502,93.42369842529297,43.383735682088485,39.96158243501065,7.10391640663147
1771947000.7368007,platform_cam_1,6,110,159,182,339,89.11116027832031,95.16541298236993,127.36632310323148,1.353574275970459
1771947000.7368007,platform_cam_1,4,282,164,340,356,91.62478637695312,67.37432282364745,67.47592163134935,3.0550224781036377
1771947000.8207307,platform_cam_1,1,492,139,597,462,93.527587890625,48.0296452593538,21.965882636488796,7.187846422195435
1771947000.8207307,platform_cam_1,3,358,129,501,504,92.83577728271484,18.83877680064494,40.022685772067206,7.187846422195435
1771947000.8207307,platform_cam_1,6,120,162,192,338,88.83943176269531,119.74113853775789,126.04750719184317,1.4375042915344238
1771947000.8207307,platform_cam_1,4,290,164,350,355,90.9687271118164,107.39755173511561,67.5074070010099,3.1389524936676025
1771947000.911888,platform_cam_1,1,495,140,605,462,92.82131958007812,60.5841407223298,17.804493814764857,7.279003620147705
1771947000.911888,platform_cam_1,3,350,130,509,504,93.35932922363281,5.485030378641056,39.88302100165215,7.279003620147705
1771947000.911888,platform_cam_1,6,128,162,201,336,91.1559066772461,93.88859658447488,126.7755702131423,1.5286614894866943
1771947000.911888,platform_cam_1,4,296,163,359,355,90.70671081542969,82.45808732648997,68.52919086053767,3.230109691619873
1771947001.0220597,platform_cam_1,1,498,141,613,463,92.69137573242188,50.740481710968325,14.115594213493104,7.3891754150390625
1771947001.0220597,platform_cam_1,3,354,132,518,502,93.21090698242188,58.998766484741196,33.64175157372894,7.3891754150390625
1771947001.0220597,platform_cam_1,6,138,162,209,336,89.1808090209961,81.6905997481032,126.48817691526106,1.6388332843780518
1771947001.0220597,platform_cam_1,4,303,163,366,354,90.7471923828125,63.69901144598329,70.23175919767353,3.3402814865112305
1771947001.1334114,platform_cam_1,1,501,141,622,464,92.62202453613281,54.07008381263272,12.509996003196804,7.5005271434783936
1771947001.1334114,platform_cam_1,3,359,133,527,501,93.56523895263672,62.8638647833283,26.92038449750388,7.5005271434783936
1771947001.1334114,platform_cam_1,6,147,162,217,336,89.68487548828125,76.33469295118437,126.21674991170654,1.7501850128173828
1771947001.1334114,platform_cam_1,4,310,163,373,355,91.42861938476562,63.0240277557317,71.62576352123585,3.4516332149505615
1771947001.2515616,platform_cam_1,1,504,142,629,464,93.20699310302734,42.530070664957314,13.200378782444085,7.618677377700806
1771947001.2515616,platform_cam_1,3,358,134,536,501,93.27871704101562,34.11867018867579,22.93993854067448,7.618677377700806
1771947001.2515616,platform_cam_1,6,157,163,225,335,89.05101013183594,76.17420362500454,125.92935661382532,1.868335247039795
1771947001.2515616,platform_cam_1,4,322,164,381,351,89.41958618164062,85.5848849951768,68.1065341945984,3.5697834491729736
1771947001.34085,platform_cam_1,1,505,143,638,467,93.72940826416016,60.31198225708066,14.5,7.707965850830078
1771947001.34085,platform_cam_1,3,361,135,544,502,94.71148681640625,62.60796884336894,17.37953486852472,7.707965850830078
1771947001.34085,platform_cam_1,6,166,163,234,335,89.6242446899414,100.79688547221251,125.64196331594408,1.9576237201690674
1771947001.34085,platform_cam_1,4,331,165,388,351,89.95237731933594,89.77205556349524,63.72793735874401,3.659071922302246
1771947001.4382153,platform_cam_1,1,507,145,647,467,93.105712890625,57.414490352707155,18.35755975068582,7.805330991744995
1771947001.4382153,platform_cam_1,3,371,136,553,500,95.07132720947266,97.70590075490503,8.397344321205827,7.805330991744995
1771947001.4382153,platform_cam_1,6,174,163,242,334,90.9639892578125,82.32525209351034,125.88624761914315,2.0549888610839844
1771947001.4382153,platform_cam_1,4,340,166,395,351,90.82227325439453,82.32525209351034,60.10407640085654,3.756437063217163
1771947001.5220613,platform_cam_1,1,512,146,654,468,94.0728759765625,72.54676239459032,23.40939982143925,7.889177083969116
1771947001.5220613,platform_cam_1,3,379,136,561,500,96.1204833984375,95.4129141596242,0.7157819483772188,7.889177083969116
1771947001.5220613,platform_cam_1,6,183,163,250,332,91.20658111572266,102.07537593325877,126.61431064044228,2.1388349533081055
1771947001.5220613,platform_cam_1,4,347,165,404,349,91.8626708984375,97.07560700972398,59.33169473392783,3.840283155441284
1771947001.6192021,platform_cam_1,1,522,145,662,469,94.14271545410156,92.64903126365239,32.01562118716424,7.986317873001099
1771947001.6192021,platform_cam_1,3,387,136,569,500,94.36103057861328,82.35469445657989,6.965780424451405,7.986317873001099
1771947001.6192021,platform_cam_1,6,192,162,259,332,91.49339294433594,92.79189801199024,123.05385000072123,2.235975742340088
1771947001.6192021,platform_cam_1,4,353,165,411,349,91.18325805664062,66.91318924597117,58.309518948453004,3.9374239444732666
1771947001.71015,platform_cam_1,1,529,146,671,470,94.98467254638672,88.64702454161898,39.6232255123179,8.077265739440918
1771947001.71015,platform_cam_1,3,402,137,577,499,94.07426452636719,126.44606685314172,18.008026335392508,8.077265739440918
1771947001.71015,platform_cam_1,6,200,162,267,332,90.2782211303711,87.96248128914206,117.0907767503487,2.3269236087799072
1771947001.71015,platform_cam_1,4,361,165,418,350,91.88077545166016,82.64787821229713,57.51956188984753,4.028371810913086
1771947001.8010106,platform_cam_1,1,534,146,678,470,95.4151382446289,66.03521937984293,45.5411901469428,8.168126344680786
1771947001.8010106,platform_cam_1,3,413,140,584,498,95.15608978271484,99.66239069431226,15.132855688003673,8.168126344680786
1771947001.8010106,platform_cam_1,6,209,162,274,331,91.04559326171875,88.2187582812136,111.74300872985299,2.4177842140197754
1771947001.8010106,platform_cam_1,4,369,165,426,350,92.40701293945312,88.04695917312391,58.27949896833363,4.119232416152954
1771947001.9035447,platform_cam_1,1,536,145,686,470,95.42675018310547,49.007500734980354,50.55937104039171,8.270660400390625
1771947001.9035447,platform_cam_1,3,418,140,591,497,96.3375473022461,58.71997598958148,9.784373105144358,8.270660400390625
1771947001.9035447,platform_cam_1,6,216,162,283,329,91.2070541381836,78.6300482555175,107.10975679180679,2.5203182697296143
1771947001.9035447,platform_cam_1,4,375,165,434,350,91.55348205566406,68.27000016276837,59.820565025750135,4.221766471862793
1771947002.0007796,platform_cam_1,1,540,145,694,470,95.9490737915039,61.70619837041142,51.877018306962846,8.367895364761353
1771947002.0007796,platform_cam_1,3,418,140,599,499,96.37174987792969,42.40352893942044,6.927228341658718,8.367895364761353
1771947002.0007796,platform_cam_1,6,224,162,290,328,91.35135650634766,77.30396404042219,102.80077820717118,2.617553234100342
1771947002.0007796,platform_cam_1,4,383,165,441,350,92.42288970947266,77.13274796301427,62.30770417853638,4.3190014362335205
1771947002.091093,platform_cam_1,1,546,144,699,471,96.49948120117188,60.899023764394066,51.29411294878938,8.458208799362183
1771947002.091093,platform_cam_1,3,429,140,607,500,96.21624755859375,105.3348135553333,0.8548330693987001,8.458208799362183
1771947002.091093,platform_cam_1,6,232,161,299,327,89.72479248046875,94.76576128611968,98.7484177088423,2.707866668701172
1771947002.091093,platform_cam_1,4,390,165,449,348,91.97020721435547,83.77904138684185,66.3844111879108,4.409314870834351
